congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
82,house,B000242,Laurie,Calvin,Battle,,5/10/12,AL,D,Yes,1/3/51,38.7
82,house,J000013,Henry,Martin,Jackson,,5/31/12,WA,D,Yes,1/3/51,38.6
82,house,J000248,Robert,Emmett,Jones,Jr.,6/12/12,AL,D,Yes,1/3/51,38.6
82,house,B000080,Claude,Ignatius,Bakewell,,8/9/12,MO,R,No,1/3/51,38.4
82,house,P000230,Carl,Dewey,Perkins,,10/15/12,KY,D,Yes,1/3/51,38.2
82,house,R000314,Kenneth,Allison,Roberts,,11/1/12,AL,D,No,1/3/51,38.2
82,house,Z000001,Clement,John,Zablocki,,11/18/12,WI,D,Yes,1/3/51,38.1
82,house,K000013,Frank,Melvin,Karsten,,1/7/13,MO,D,Yes,1/3/51,38
82,house,I000007,Frank,Neville,Ikard,,1/30/13,TX,D,No,1/3/51,37.9
82,house,F000233,John,Edward,Fogarty,,3/23/13,RI,D,Yes,1/3/51,37.8
82,house,B001216,John,William,Byrnes,,6/12/13,WI,R,Yes,1/3/51,37.6
82,house,B000296,Lindley,Garrison,Beckworth,Sr.,6/30/13,TX,D,Yes,1/3/51,37.5
82,house,F000260,Gerald,Rudolph,Ford,Jr.,7/14/13,MI,R,Yes,1/3/51,37.5
82,house,L000089,William,Courtland,Lantaff,,7/31/13,FL,D,No,1/3/51,37.4
82,house,E000120,Carl,Atwood,Elliott,,12/20/13,AL,D,Yes,1/3/51,37
82,house,J000263,Woodrow,Wilson,Jones,,1/26/14,NC,D,Yes,1/3/51,36.9
82,house,A000054,Hugh,Joseph,Addonizio,,1/31/14,NJ,D,Yes,1/3/51,36.9
82,house,B000964,Charles,Bruce,Brownson,,2/5/14,IN,R,No,1/3/51,36.9
82,house,B000594,Thomas,Hale,Boggs,Sr.,2/15/14,LA,D,Yes,1/3/51,36.9
82,house,M000762,William,Edward,Miller,,3/22/14,NY,R,No,1/3/51,36.8
82,house,R000425,Franklin,Delano,Roosevelt,Jr.,8/17/14,NY,D,Yes,1/3/51,36.4
82,house,D000102,Glenn,Robert,Davis,,10/28/14,WI,R,Yes,1/3/51,36.2
82,house,L000252,John,,Lesinski,Jr.,12/28/14,MI,D,No,1/3/51,36
82,house,W000342,William,McDonald,Wheeler,,7/11/15,GA,D,Yes,1/3/51,35.5
82,house,J000057,John,,Jarman,,7/17/15,OK,D,No,1/3/51,35.5
82,house,S001087,James,Patrick,Sutton,,10/31/15,TN,D,Yes,1/3/51,35.2
82,house,A000229,William,Hanes,Ayres,,2/5/16,OH,R,No,1/3/51,34.9
82,house,M000311,Eugene,Joseph,McCarthy,,3/29/16,MN,D,Yes,1/3/51,34.8
82,house,D000434,William,Jennings Bryan,Dorn,,4/14/16,SC,D,No,1/3/51,34.7
82,house,B000605,Richard,Walker,Bolling,,5/17/16,MO,D,Yes,1/3/51,34.6
82,house,H000979,Allan,Oakley,Hunter,,6/15/16,CA,R,No,1/3/51,34.6
82,house,M000020,Peter,Francis,Mack,Jr.,11/1/16,IL,D,Yes,1/3/51,34.2
82,house,C000960,Shepard,J.,Crumpacker,Jr.,2/13/17,IN,R,No,1/3/51,33.9
82,house,B000239,William,Henry,Bates,,4/26/17,MA,R,Yes,1/3/51,33.7
82,house,K000107,John,Fitzgerald,Kennedy,,5/29/17,MA,D,Yes,1/3/51,33.6
82,house,S000533,Frank,Ellis,Smith,,2/21/18,MS,D,No,1/3/51,32.9
82,house,W000517,John,Bell,Williams,,12/4/18,MS,D,Yes,1/3/51,32.1
82,house,B000401,Lloyd,Millard,Bentsen,Jr.,2/11/21,TX,D,Yes,1/3/51,29.9
82,house,H000623,Patrick,Jerome,Hillings,,2/19/23,CA,R,No,1/3/51,27.9
82,senate,G000418,Theodore,Francis,Green,,1867-10-02,RI,D,Yes,1/3/51,83.3
82,senate,M000499,Kenneth,Douglas,McKellar,,1869-01-29,TN,D,Yes,1/3/51,81.9
82,senate,N000023,Matthew,Mansfield,Neely,,1874-11-09,WV,D,Yes,1/3/51,76.1
82,senate,M001108,James,Edward,Murray,,1876-05-03,MT,D,Yes,1/3/51,74.7
82,senate,M000308,Patrick,Anthony,McCarran,,1876-08-08,NV,D,Yes,1/3/51,74.4
82,senate,C000684,Thomas,Terry,Connally,,1877-08-19,TX,D,Yes,1/3/51,73.4
82,senate,H000385,Carl,Trumbull,Hayden,,1877-10-02,AZ,D,Yes,1/3/51,73.3
82,senate,H000679,Clyde,Roark,Hoey,,1877-12-11,NC,D,Yes,1/3/51,73.1
82,senate,G000131,Walter,Franklin,George,,1878-01-29,GA,D,Yes,1/3/51,72.9
82,senate,B001177,Hugh,Alfred,Butler,,1878-02-28,NE,R,Yes,1/3/51,72.8
82,senate,L000224,Herbert,Henry,Lehman,,1878-03-28,NY,D,Yes,1/3/51,72.8
82,senate,G000205,Guy,Mark,Gillette,,1879-02-03,IA,D,Yes,1/3/51,71.9
82,senate,M000177,Edward,,Martin,,1879-09-18,PA,R,Yes,1/3/51,71.3
82,senate,S000553,Howard,Alexander,Smith,,1880-01-30,NJ,R,Yes,1/3/51,70.9
82,senate,T000289,Charles,William,Tobey,,1880-07-22,NH,R,Yes,1/3/51,70.4
82,senate,F000190,Ralph,Edward,Flanders,,1880-09-28,VT,R,Yes,1/3/51,70.3
82,senate,D000516,James,Henderson,Duff,,1883-01-21,PA,R,No,1/3/51,67.9
82,senate,J000127,Edwin,Carl,Johnson,,1884-01-01,CO,D,Yes,1/3/51,67
82,senate,V000025,Arthur,Hendrick,Vandenberg,,1884-03-22,MI,R,Yes,1/3/51,66.8
82,senate,W000465,Alexander,,Wiley,,1884-05-26,WI,R,Yes,1/3/51,66.6
82,senate,O000088,Joseph,Christopher,O'Mahoney,,1884-11-05,WY,D,Yes,1/3/51,66.2
82,senate,L000070,William,,Langer,,1886-09-30,ND,R,Yes,1/3/51,64.3
82,senate,W000190,Arthur,Vivian,Watkins,,1886-12-18,UT,R,Yes,1/3/51,64
82,senate,R000317,Absalom,Willis,Robertson,,1887-05-27,VA,D,Yes,1/3/51,63.6
82,senate,B001208,Harry,Flood,Byrd,,1887-06-10,VA,D,Yes,1/3/51,63.6
82,senate,S000639,Willis,,Smith,,1887-12-19,NC,D,Yes,1/3/51,63
82,senate,B000816,Ralph,Owen,Brewster,,1888-02-22,ME,R,Yes,1/3/51,62.9
82,senate,C000338,Dennis,,Chavez,,1888-04-08,NM,D,Yes,1/3/51,62.7
82,senate,F000081,Homer,Samuel,Ferguson,,1889-02-25,MI,R,Yes,1/3/51,61.9
82,senate,T000009,Robert,Alphonso,Taft,,1889-09-08,OH,R,Yes,1/3/51,61.3
82,senate,K000082,James,Preston,Kem,,1890-04-02,MO,R,Yes,1/3/51,60.8
82,senate,C000774,Guy,,Cordon,,1890-04-24,OR,R,Yes,1/3/51,60.7
82,senate,M000086,George,Wilson,Malone,,1890-08-07,NV,R,Yes,1/3/51,60.4
82,senate,E000112,Allen,Joseph,Ellender,,1890-09-24,LA,D,Yes,1/3/51,60.3
82,senate,M000771,Eugene,Donald,Millikin,,1891-02-12,CO,R,Yes,1/3/51,59.9
82,senate,W000344,Kenneth,Spicer,Wherry,,1892-02-28,NE,R,Yes,1/3/51,58.8
82,senate,D000456,Paul,Howard,Douglas,,1892-03-26,IL,D,Yes,1/3/51,58.8
82,senate,H000975,Lester,Callaway,Hunt,,1892-07-08,WY,D,Yes,1/3/51,58.5
82,senate,H000720,Spessard,Lindsey,Holland,,1892-07-10,FL,D,Yes,1/3/51,58.5
82,senate,A000062,George,David,Aiken,,1892-08-20,VT,R,Yes,1/3/51,58.4
82,senate,S000021,Leverett,,Saltonstall,,1892-09-01,MA,R,Yes,1/3/51,58.3
82,senate,K000176,Harley,Martin,Kilgore,,1893-01-11,WV,D,Yes,1/3/51,58
82,senate,C000154,Frank,,Carlson,,1893-01-23,KS,R,Yes,1/3/51,57.9
82,senate,B000820,John,William,Bricker,,1893-09-06,OH,R,Yes,1/3/51,57.3
82,senate,G000481,Dwight,Palmer,Griswold,,1893-11-27,NE,R,No,1/3/51,57.1
82,senate,D000585,Henry,Clarence,Dworshak,,1894-08-29,ID,R,Yes,1/3/51,56.3
82,senate,M000438,Ernest,William,McFarland,,1894-10-09,AZ,D,Yes,1/3/51,56.2
82,senate,S000138,Andrew,Frank,Schoeppel,,1894-11-23,KS,R,Yes,1/3/51,56.1
82,senate,H000598,Joseph,Lister,Hill,,1894-12-29,AL,D,Yes,1/3/51,56
82,senate,C000317,Virgil,Munday,Chapman,,1895-03-15,KY,D,Yes,1/3/51,55.8
82,senate,B001167,Prescott,Sheldon,Bush,,1895-05-15,CT,R,No,1/3/51,55.6
82,senate,A000186,Clinton,Presba,Anderson,,1895-10-23,NM,D,Yes,1/3/51,55.2
82,senate,D000360,Everett,McKinley,Dirksen,,1896-01-04,IL,R,No,1/3/51,55
82,senate,I000050,Irving,McNeil,Ives,,1896-01-24,NY,R,Yes,1/3/51,54.9
82,senate,M000332,John,Little,McClellan,,1896-02-25,AR,D,Yes,1/3/51,54.9
82,senate,T000259,Edward,John,Thye,,1896-04-26,MN,R,Yes,1/3/51,54.7
82,senate,H000559,Bourke,Blakemore,Hickenlooper,,1896-07-21,IA,R,Yes,1/3/51,54.5
82,senate,K000144,Robert,Samuel,Kerr,,1896-09-11,OK,D,Yes,1/3/51,54.3
82,senate,C000506,Earle,C,Clements,,1896-10-22,KY,D,Yes,1/3/51,54.2
82,senate,O000032,Herbert,Romulus,O'Conor,,1896-11-17,MD,D,Yes,1/3/51,54.1
82,senate,J000195,Olin,DeWitt Talmadge,Johnston,,1896-11-18,SC,D,Yes,1/3/51,54.1
82,senate,C000221,Francis,Higbee,Case,,1896-12-09,SD,R,Yes,1/3/51,54.1
82,senate,P000575,William,Arthur,Purtell,,1897-05-06,CT,R,No,1/3/51,53.7
82,senate,C000128,Homer,Earl,Capehart,,1897-06-06,IN,R,Yes,1/3/51,53.6
82,senate,B001180,John,Marshall,Butler,,1897-07-21,MD,R,No,1/3/51,53.5
82,senate,R000536,Richard,Brevard,Russell,Jr.,1897-11-02,GA,D,Yes,1/3/51,53.2
82,senate,Y000047,Milton,Ruben,Young,,1897-12-06,ND,R,Yes,1/3/51,53.1
82,senate,S000590,Margaret,Chase,Smith,,1897-12-14,ME,R,Yes,1/3/51,53.1
82,senate,U000015,Thomas,Rust,Underwood,,1898-03-03,KY,D,Yes,1/3/51,52.8
82,senate,E000037,Zales,Nelson,Ecton,,1898-04-01,MT,R,Yes,1/3/51,52.8
82,senate,H000495,Robert,Clymer,Hendrickson,,1898-08-12,NJ,R,Yes,1/3/51,52.4
82,senate,B000823,Henry,Styles,Bridges,,1898-09-09,NH,R,Yes,1/3/51,52.3
82,senate,B000384,Wallace,Foster,Bennett,,1898-11-13,UT,R,No,1/3/51,52.1
82,senate,M000279,Burnet,Rhett,Maybank,,1899-03-07,SC,D,Yes,1/3/51,51.8
82,senate,S000701,John,Jackson,Sparkman,,1899-12-20,AL,D,Yes,1/3/51,51
82,senate,B000399,William,,Benton,,1900-04-01,CT,D,Yes,1/3/51,50.8
82,senate,M001078,Karl,Earl,Mundt,,1900-06-03,SD,R,Yes,1/3/51,50.6
82,senate,M001014,Wayne,Lyman,Morse,,1900-10-20,OR,R,Yes,1/3/51,50.2
82,senate,S000852,John,Cornelius,Stennis,,1901-08-03,MS,D,Yes,1/3/51,49.4
82,senate,C000758,John,Sherman,Cooper,,1901-08-23,KY,R,No,1/3/51,49.4
82,senate,M000878,Arthur,Edson Blair,Moody,,1902-02-13,MI,D,No,1/3/51,48.9
82,senate,M000859,Almer,Stillwell Mike,Monroney,,1902-03-02,OK,D,Yes,1/3/51,48.8
82,senate,L000394,Henry,Cabot,Lodge,Jr.,1902-07-05,MA,R,Yes,1/3/51,48.5
82,senate,F000356,Joseph,Allen,Frear,Jr.,1903-03-07,DE,D,Yes,1/3/51,47.8
82,senate,H000502,Thomas,Carey,Hennings,Jr.,1903-06-25,MO,D,No,1/3/51,47.5
82,senate,K000044,Carey,Estes,Kefauver,,1903-07-26,TN,D,Yes,1/3/51,47.4
82,senate,M000559,Brien,,McMahon,,1903-10-06,CT,D,Yes,1/3/51,47.2
82,senate,W000518,John,James,Williams,,5/17/04,DE,R,Yes,1/3/51,46.6
82,senate,E000018,James,Oliver,Eastland,,11/28/04,MS,D,Yes,1/3/51,46.1
82,senate,F000401,James,William,Fulbright,,4/9/05,AR,D,Yes,1/3/51,45.7
82,senate,M000053,Warren,Grant,Magnuson,,4/12/05,WA,D,Yes,1/3/51,45.7
82,senate,C000021,Harry,Pulliam,Cain,,1/10/06,WA,R,Yes,1/3/51,45
82,senate,W000269,Herman,,Welker,,12/11/06,ID,R,No,1/3/51,44.1
82,senate,P000100,John,Orlando,Pastore,,3/17/07,RI,D,Yes,1/3/51,43.8
82,senate,K000292,William,Fife,Knowland,,6/26/08,CA,R,Yes,1/3/51,42.5
82,senate,J000093,William,Ezra,Jenner,,7/21/08,IN,R,Yes,1/3/51,42.5
82,senate,J000160,Lyndon,Baines,Johnson,,8/27/08,TX,D,Yes,1/3/51,42.4
82,senate,M000315,Joseph,Raymond,McCarthy,,11/14/08,WI,R,Yes,1/3/51,42.1
82,senate,S000214,Frederick,Andrew,Seaton,,12/11/09,NE,R,No,1/3/51,41.1
82,senate,K000335,Thomas,Henry,Kuchel,,8/15/10,CA,R,No,1/3/51,40.4
82,senate,H000953,Hubert,Horatio,Humphrey,Jr.,5/27/11,MN,I,Yes,1/3/51,39.6
82,senate,N000116,Richard,Milhous,Nixon,,1/9/13,CA,R,Yes,1/3/51,38
82,senate,S000505,George,Armistead,Smathers,,11/14/13,FL,D,Yes,1/3/51,37.1
82,senate,P000460,Charles,Edward,Potter,,10/30/16,MI,R,Yes,1/3/51,34.2
82,senate,L000428,Russell,Billiu,Long,,11/3/18,LA,D,Yes,1/3/51,32.2
83,house,H000943,Merlin,,Hull,,1870-12-18,WI,R,Yes,1/3/53,82
83,house,C000932,Robert,,Crosser,,1874-06-07,OH,D,Yes,1/3/53,78.6
83,house,S000717,Brent,,Spence,,1874-12-24,KY,D,Yes,1/3/53,78
83,house,A000257,Homer,Daniel,Angell,,1875-01-12,OR,R,Yes,1/3/53,78
83,house,B000698,James,Bernard,Bowler,,1875-02-05,IL,D,No,1/3/53,77.9
83,house,H000683,Clare,Eugene,Hoffman,,1875-09-10,MI,R,Yes,1/3/53,77.3
83,house,R000113,Daniel,Alden,Reed,,1875-09-15,NY,R,Yes,1/3/53,77.3
83,house,N000017,William,Elmer,Neal,,1875-10-14,WV,R,No,1/3/53,77.2
83,house,O000016,Thomas,Joseph,O'Brien,,1878-04-30,IL,D,Yes,1/3/53,74.7
83,house,B001079,Usher,Lloyd,Burdick,,1879-02-21,ND,R,Yes,1/3/53,73.9
83,house,M000729,Howard,Shultz,Miller,,1879-02-27,KS,D,No,1/3/53,73.8
83,house,C000117,Clarence,Andrew,Cannon,,1879-04-11,MO,D,Yes,1/3/53,73.7
83,house,D000228,John,Joseph,Dempsey,,1879-06-22,NM,D,Yes,1/3/53,73.5
83,house,B000940,Paul,,Brown,,1880-03-31,GA,D,Yes,1/3/53,72.8
83,house,T000001,John,,Taber,,1880-05-05,NY,R,Yes,1/3/53,72.7
83,house,G000360,Louis,Edward,Graham,,1880-08-04,PA,R,Yes,1/3/53,72.4
83,house,W000683,Charles,Anderson,Wolverton,,1880-10-24,NJ,R,Yes,1/3/53,72.2
83,house,J000088,Thomas,Albert,Jenkins,,1880-10-28,OH,R,Yes,1/3/53,72.2
83,house,G000297,Angier,Louis,Goodwin,,1881-01-30,MA,R,Yes,1/3/53,71.9
83,house,V000125,Charles,Wesley,Vursell,,1881-02-08,IL,R,Yes,1/3/53,71.9
83,house,R000392,Edith,Nourse,Rogers,,1881-03-19,MA,R,Yes,1/3/53,71.8
83,house,R000082,Samuel,Taliaferro,Rayburn,,1882-01-06,TX,D,Yes,1/3/53,71
83,house,O000053,Barratt,,O'Hara,,1882-04-28,IL,D,No,1/3/53,70.7
83,house,M000224,Noah,Morgan,Mason,,1882-07-19,IL,R,Yes,1/3/53,70.5
83,house,S000554,Howard,Worth,Smith,,1883-02-02,VA,D,Yes,1/3/53,69.9
83,house,K000058,Augustine,Bernard,Kelley,,1883-07-09,PA,D,Yes,1/3/53,69.5
83,house,L000416,George,Shannon,Long,,1883-09-11,LA,D,No,1/3/53,69.3
83,house,V000105,Carl,,Vinson,,1883-11-18,GA,D,Yes,1/3/53,69.1
83,house,D000411,George,Anthony,Dondero,,1883-12-16,MI,R,Yes,1/3/53,69
83,house,G000541,Ralph,Waldo,Gwinn,,1884-03-29,NY,R,Yes,1/3/53,68.8
83,house,W000658,Garrett,Lee,Withers,,1884-06-21,KY,D,Yes,1/3/53,68.5
83,house,W000549,William,Robert,Williams,,1884-08-11,NY,R,Yes,1/3/53,68.4
83,house,M000191,Joseph,William,Martin,Jr.,1884-11-03,MA,R,Yes,1/3/53,68.2
83,house,S000335,Harry,Richard,Sheppard,,1885-01-10,CA,D,Yes,1/3/53,68
83,house,A000227,James,Coats,Auchincloss,,1885-01-19,NJ,R,Yes,1/3/53,68
83,house,B000725,Frank,William,Boykin,,1885-02-21,AL,D,Yes,1/3/53,67.9
83,house,B000607,Frances,Payne,Bolton,,1885-03-29,OH,R,Yes,1/3/53,67.8
83,house,G000031,Ralph,Abernethy,Gamble,,1885-05-06,NY,R,Yes,1/3/53,67.7
83,house,J000045,Benjamin,Franklin,James,,1885-08-01,PA,R,Yes,1/3/53,67.4
83,house,C000515,Cliff,,Clevenger,,1885-08-20,OH,R,Yes,1/3/53,67.4
83,house,J000207,Edgar,Allan,Jonas,,1885-10-14,IL,R,Yes,1/3/53,67.2
83,house,M000609,William,Estus,McVey,,1885-12-13,IL,R,Yes,1/3/53,67.1
83,house,H000613,William,Silas,Hill,,1886-01-20,CO,R,Yes,1/3/53,67
83,house,D000158,William,Levi,Dawson,,1886-04-26,IL,D,Yes,1/3/53,66.7
83,house,R000132,Edward,Herbert,Rees,,1886-06-03,KS,R,Yes,1/3/53,66.6
83,house,B000035,Cleveland,Monroe,Bailey,,1886-07-15,WV,D,Yes,1/3/53,66.5
83,house,R000391,Dwight,Laing,Rogers,,1886-08-17,FL,D,Yes,1/3/53,66.4
83,house,R000077,John,Henry,Ray,,1886-09-27,NY,R,No,1/3/53,66.3
83,house,K000244,Michael,Joseph,Kirwan,,1886-12-02,OH,D,Yes,1/3/53,66.1
83,house,R000001,Louis,Charles,Rabaut,,1886-12-05,MI,D,Yes,1/3/53,66.1
83,house,L000157,Karl,Miles,Le Compte,,1887-05-25,IA,R,Yes,1/3/53,65.6
83,house,D000481,Clyde,Gilman,Doyle,,1887-07-11,CA,D,Yes,1/3/53,65.5
83,house,P000309,John,,Phillips,,1887-09-11,CA,R,Yes,1/3/53,65.3
83,house,T000216,Ruth,,Thompson,,1887-09-15,MI,R,Yes,1/3/53,65.3
83,house,W000446,Roy,William,Wier,,1888-02-25,MN,D,Yes,1/3/53,64.9
83,house,J000157,Justin,Leroy,Johnson,,1888-04-08,CA,R,Yes,1/3/53,64.7
83,house,C000264,Emanuel,,Celler,,1888-05-06,NY,D,Yes,1/3/53,64.7
83,house,N000097,Donald,William,Nicholson,,1888-08-11,MA,R,Yes,1/3/53,64.4
83,house,S000819,Simon,Walter,Stauffer,,1888-08-13,PA,R,No,1/3/53,64.4
83,house,L000077,Henderson,Lovelace,Lanham,,1888-09-14,GA,D,Yes,1/3/53,64.3
83,house,S000198,Hubert,Baxter,Scudder,,1888-11-05,CA,R,Yes,1/3/53,64.2
83,house,H000568,Edgar,Willard,Hiestand,,1888-12-03,CA,R,No,1/3/53,64.1
83,house,K000030,Bernard,William,Kearney,,1889-05-23,NY,R,Yes,1/3/53,63.6
83,house,F000075,Ivor,David,Fenton,,1889-08-03,PA,R,Yes,1/3/53,63.4
83,house,D000281,Wesley,Abner,D'Ewart,,1889-10-01,MT,R,Yes,1/3/53,63.3
83,house,H000036,Robert,,Hale,,1889-11-29,ME,R,Yes,1/3/53,63.1
83,house,R000108,Brazilla,Carroll,Reece,,1889-12-22,TN,R,Yes,1/3/53,63
83,house,C000645,William,Meyers,Colmer,,1890-02-11,MS,D,Yes,1/3/53,62.9
83,house,R000111,Chauncey,William,Reed,,1890-06-02,IL,R,Yes,1/3/53,62.6
83,house,C000993,Paul,Harvey,Cunningham,,1890-06-15,IA,R,Yes,1/3/53,62.6
83,house,B001024,Charles,Anthony,Buckley,,1890-06-23,NY,D,Yes,1/3/53,62.5
83,house,F000353,James,Beriah,Frazier,Jr.,1890-06-23,TN,D,Yes,1/3/53,62.5
83,house,B000486,Cecil,William,Bishop,,1890-06-29,IL,R,Yes,1/3/53,62.5
83,house,S000797,Thomas,Bahnson,Stanley,,1890-07-16,VA,D,Yes,1/3/53,62.5
83,house,R000329,Edward,John,Robeson,Jr.,1890-08-09,VA,D,Yes,1/3/53,62.4
83,house,K000332,Otto,,Krueger,,1890-09-07,ND,R,No,1/3/53,62.3
83,house,A000239,August,Herman,Andresen,,1890-10-11,MN,R,Yes,1/3/53,62.2
83,house,M001077,Walter,Mann,Mumma,,1890-11-20,PA,R,Yes,1/3/53,62.1
83,house,M000727,George,Paul,Miller,,1891-01-15,CA,D,Yes,1/3/53,62
83,house,W000450,Richard,Bowditch,Wigglesworth,,1891-04-25,MA,R,Yes,1/3/53,61.7
83,house,B000621,Herbert,Covington,Bonner,,1891-05-16,NC,D,Yes,1/3/53,61.6
83,house,M000021,Russell,Vernon,Mack,,1891-06-13,WA,R,Yes,1/3/53,61.6
83,house,W000252,Alvin,F.,Weichel,,1891-09-11,OH,R,Yes,1/3/53,61.3
83,house,G000258,James,Stephen,Golden,,1891-09-20,KY,R,Yes,1/3/53,61.3
83,house,M000364,John,William,McCormack,,1891-12-21,MA,D,Yes,1/3/53,61
83,house,T000028,Henry,Oscar,Talle,,1892-01-12,IA,R,Yes,1/3/53,61
83,house,M000039,Ray,John,Madden,,1892-02-25,IN,D,Yes,1/3/53,60.9
83,house,G000091,Julian,Vaughan,Gary,,1892-02-25,VA,D,Yes,1/3/53,60.9
83,house,E000029,Herman,Peter,Eberharter,,1892-04-29,PA,D,Yes,1/3/53,60.7
83,house,M000715,Arthur,Lewis,Miller,,1892-05-24,NE,R,Yes,1/3/53,60.6
83,house,C000416,Kit,Francis,Clardy,,1892-06-17,MI,R,No,1/3/53,60.5
83,house,C000070,Albert,Sidney,Camp,,1892-07-26,GA,D,Yes,1/3/53,60.4
83,house,D000571,Carl,Thomas,Durham,,1892-08-28,NC,D,Yes,1/3/53,60.3
83,house,C000389,Marguerite,Stitt,Church,,1892-09-13,IL,R,Yes,1/3/53,60.3
83,house,S000585,Lawrence,Henry,Smith,,1892-09-15,WI,R,Yes,1/3/53,60.3
83,house,W000663,Gardner,Robert,Withrow,,1892-10-05,WI,R,Yes,1/3/53,60.2
83,house,S000640,Wint,,Smith,,1892-10-07,KS,R,Yes,1/3/53,60.2
83,house,J000100,Benton,Franklin,Jensen,,1892-12-16,IA,R,Yes,1/3/53,60
83,house,M000199,Thomas,Ellsworth,Martin,,1893-01-18,IA,R,Yes,1/3/53,60
83,house,B000999,Joseph,Raleigh,Bryson,,1893-01-18,SC,D,Yes,1/3/53,60
83,house,G000102,Leon,Harry,Gavin,,1893-02-25,PA,R,Yes,1/3/53,59.9
83,house,W000668,Jesse,Paine,Wolcott,,1893-03-03,MI,R,Yes,1/3/53,59.8
83,house,R000140,Kenneth,Mills,Regan,,1893-03-06,TX,D,Yes,1/3/53,59.8
83,house,H000284,Edward,Joseph,Hart,,1893-03-25,NJ,D,Yes,1/3/53,59.8
83,house,Y000060,Jesse,Arthur,Younger,,1893-04-11,CA,R,No,1/3/53,59.7
83,house,K000170,Clarence,Evans,Kilburn,,1893-04-13,NY,R,Yes,1/3/53,59.7
83,house,S000277,Paul,Werntz,Shafer,,1893-04-27,MI,R,Yes,1/3/53,59.7
83,house,B001165,Alvin,Ray,Bush,,1893-06-04,PA,R,Yes,1/3/53,59.6
83,house,H000768,Clifford,Ragsdale,Hope,,1893-06-09,KS,R,Yes,1/3/53,59.6
83,house,B000909,Clarence,J.,Brown,,1893-07-14,OH,R,Yes,1/3/53,59.5
83,house,C000755,Jere,,Cooper,,1893-07-20,TN,D,Yes,1/3/53,59.5
83,house,P000103,John,William Wright,Patman,,1893-08-06,TX,D,Yes,1/3/53,59.4
83,house,C001011,Laurence,,Curtis,,1893-09-03,MA,R,No,1/3/53,59.3
83,house,K000029,Robert,Winthrop,Kean,,1893-09-28,NJ,R,Yes,1/3/53,59.3
83,house,G000316,Thomas,Sylvy,Gordon,,1893-12-17,IL,D,Yes,1/3/53,59
83,house,H000689,Richard,William,Hoffman,,1893-12-23,IL,R,Yes,1/3/53,59
83,house,D000354,John,David,Dingell,,1894-02-02,MI,D,Yes,1/3/53,58.9
83,house,T000373,James,William,Trimble,,1894-02-03,AR,D,Yes,1/3/53,58.9
83,house,W000108,Francis,Eugene,Walter,,1894-05-26,PA,D,Yes,1/3/53,58.6
83,house,S000764,Katharine,Price Collier,St. George,,1894-07-12,NY,R,Yes,1/3/53,58.5
83,house,H000640,John,Carl Williams,Hinshaw,,1894-07-28,CA,R,Yes,1/3/53,58.4
83,house,M001114,Thomas,Jefferson,Murray,,1894-08-01,TN,D,Yes,1/3/53,58.4
83,house,D000403,James,Isaac,Dolliver,,1894-08-31,IA,R,Yes,1/3/53,58.3
83,house,R000214,James,Prioleau,Richards,,1894-08-31,SC,D,Yes,1/3/53,58.3
83,house,S000437,Sidney,Elmer,Simpson,,1894-09-20,IL,R,Yes,1/3/53,58.3
83,house,H000182,Cecil,Murray,Harden,,1894-11-21,IN,R,Yes,1/3/53,58.1
83,house,M000414,Gordon,Leo,McDonough,,1895-01-02,CA,R,Yes,1/3/53,58
83,house,O000056,Joseph,Patrick,O'Hara,,1895-01-23,MN,R,Yes,1/3/53,57.9
83,house,M000724,Edward,Tylor,Miller,,1895-02-01,MD,R,Yes,1/3/53,57.9
83,house,R000260,John,Jacob,Riley,,1895-02-01,SC,D,Yes,1/3/53,57.9
83,house,B001161,Fred,Ernst,Busbey,,1895-02-08,IL,R,Yes,1/3/53,57.9
83,house,H000678,Charles,Bernard,Hoeven,,1895-03-30,IA,R,Yes,1/3/53,57.8
83,house,C000080,Courtney,Warren,Campbell,,1895-04-29,FL,D,No,1/3/53,57.7
83,house,D000109,James,Curran,Davis,,1895-05-17,GA,D,Yes,1/3/53,57.6
83,house,F000255,Aime,Joseph,Forand,,1895-05-23,RI,D,Yes,1/3/53,57.6
83,house,K000040,Maude,Elizabeth,Kee,,1895-06-07,WV,D,Yes,1/3/53,57.6
83,house,P000475,C.,Norris,Poulson,,1895-07-23,CA,R,Yes,1/3/53,57.4
83,house,G000369,William,Thomas,Granahan,,1895-07-26,PA,D,Yes,1/3/53,57.4
83,house,S000390,George,Adams,Shuford,,1895-09-05,NC,D,No,1/3/53,57.3
83,house,A000216,Leslie,Cornelius,Arends,,1895-09-27,IL,R,Yes,1/3/53,57.3
83,house,K000273,John,Carl,Kluczynski,,1896-02-15,IL,D,Yes,1/3/53,56.9
83,house,G000124,Brady,Preston,Gentry,,1896-03-25,TX,D,No,1/3/53,56.8
83,house,A000225,Wayne,Norviel,Aspinall,,1896-04-03,CO,D,Yes,1/3/53,56.8
83,house,V000119,John,Martin,Vorys,,1896-06-16,OH,R,Yes,1/3/53,56.5
83,house,O000121,Harold,Charles,Ostertag,,1896-06-22,NY,R,Yes,1/3/53,56.5
83,house,S000499,Frank,,Small,Jr.,1896-07-15,MD,R,No,1/3/53,56.5
